Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 49,20.129749566870633,0.0825343564826188,-0.21768130603766134,49
Star 50,20.059882794421146,0.0825343564826188,-0.2055156229007197,50
Star 51,20.170188498638684,0.0825343564826188,-0.1979418363872523,51
Star 52,20.23923502229103,0.0825343564826188,-0.24254142819415356,52
Star 53,20.13266770189184,0.0825343564826188,-0.21645621484073907,53
Star 54,20.499789293078155,0.0825343564826188,-0.2389611956209767,54
Star 55,20.227141387153708,0.0825343564826188,-0.26647865220288924,55
Star 56,19.901447358241516,0.0825343564826188,-0.17979586971006245,56
Star 57,20.356678583077052,0.0825343564826188,-0.29004574690265233,57
Star 58,19.996136439902504,0.0825343564826188,-0.23243700928995495,58
Star 59,20.321004046493073,0.0825343564826188,-0.2489780960557745,59
Star 60,20.074229176696154,0.0825343564826188,-0.24018718557550844,60
Star 61,19.893191238258623,0.0825343564826188,-0.2218574355928545,61
Star 62,19.974553352704564,0.0825343564826188,-0.22845169042628893,62
Star 63,20.1228901417403,0.0825343564826188,-0.24428949340465936,63
Star 64,19.72126744591179,0.0825343564826188,-0.26123907080179637,64
Star 65,19.96767379435082,0.0825343564826188,-0.2249082483285386,65
Star 66,19.835561761535615,0.0825343564826188,-0.2422431829143746,66
Star 67,20.074863891089148,0.0825343564826188,-0.25304708595930275,67
Star 68,19.70574023974333,0.0825343564826188,-0.17353580328692125,68
Star 69,19.865484212646603,0.0825343564826188,-0.21716797891777428,69
Star 70,19.82975561426186,0.0825343564826188,-0.17546832363607656,70
Star 71,20.133975610357936,0.0825343564826188,-0.2482798629764826,71
Star 72,19.91051577783707,0.0825343564826188,-0.24554967975852876,72
Star 73,19.64418028520058,0.0825343564826188,-0.14914210305073505,73
Star 74,20.2806165523199,0.0825343564826188,-0.23825943246235898,74
Star 75,19.965819191116463,0.0825343564826188,-0.1760767820904205,75
Star 76,19.926172552635606,0.0825343564826188,-0.1907656230602707,76
Star 78,20.063283708534847,0.0825343564826188,-0.2710978109746403,77
Star 79,20.32823562903486,0.0825343564826188,-0.26687818666728497,78
Star 80,20.161315223179432,0.0825343564826188,-0.20202489482461283,79
Star 82,19.78969114190766,0.0825343564826188,-0.2133983359199053,80
Star 83,19.916192449246136,0.0825343564826188,-0.20119195996017786,81
Star 84,20.22989549386585,0.0825343564826188,-0.2253609803690115,82
Star 85,19.94696728704774,0.0825343564826188,-0.19487494804989583,83
Star 86,19.8581875274162,0.0825343564826188,-0.23877350153933458,84
Star 87,19.618502807131286,0.0825343564826188,-0.1651255272222426,85
Star 88,19.735876125942173,0.0825343564826188,-0.19481948927409784,86
Star 89,20.41565239513119,0.0825343564826188,-0.23570515848756882,87
Star 90,20.1128859693163,0.0825343564826188,-0.2572584734064092,88
Star 91,20.21399113530136,0.0825343564826188,-0.2205658584496643,89
Star 92,19.92230738912731,0.0825343564826188,-0.2359953147127117,90
Star 93,20.027759850586275,0.0825343564826188,-0.22298944493047163,91
Star 94,20.121732188947437,0.0825343564826188,-0.2292977942617652,92
Star 95,19.992154501908466,0.0825343564826188,-0.21477768398068578,93
Star 96,20.157273247639242,0.0825343564826188,-0.21538637713534503,94
Star 97,20.023215976613308,0.0825343564826188,-0.2333515272851664,95
Star 98,20.074802594661666,0.0825343564826188,-0.22070940521106325,96
Star 99,20.00023871211897,0.0825343564826188,-0.1926510704538288,97
Star 100,20.18153009685775,0.0825343564826188,-0.2443513525565581,98
Star 101,20.13105616027123,0.0825343564826188,-0.21587504411718184,99
Star 102,20.15096304029769,0.0825343564826188,-0.2724102299451283,100
Star 103,20.15300768093617,0.0825343564826188,-0.24348452219928501,101
Star 104,19.444566906814014,0.0825343564826188,-0.12370467420954114,102
Star 105,20.13701216698501,0.0825343564826188,-0.2763354037668501,103
Star 106,19.99013908486751,0.0825343564826188,-0.17203342200853738,104
Star 107,19.76464087683956,0.0825343564826188,-0.23261498340621561,105
Star 108,19.960757647573732,0.0825343564826188,-0.21280032215488187,106
Star 109,20.00116700606592,0.0825343564826188,-0.19905552639662044,107
Star 110,19.982346189231492,0.0825343564826188,-0.25830197538766153,108
Star 111,20.01901758072849,0.0825343564826188,-0.25018815389730636,109
Star 112,20.16699782888572,0.0825343564826188,-0.2653369587213186,110
Star 113,20.003128927489218,0.0825343564826188,-0.3887579742197015,111
Star 114,20.04654449394523,0.0825343564826188,-0.2532289334778334,112
Star 115,19.843495016930586,0.0825343564826188,-0.16783404451808157,113
Star 116,20.09137393770691,0.0825343564826188,-0.22630340112300742,114
Star 117,20.201933321188594,0.0825343564826188,-0.2038348830602648,115
Star 118,20.128448523346997,0.0825343564826188,-0.22545143849000418,116
Star 119,19.995050947878447,0.0825343564826188,-0.28984526262002064,117
Star 120,19.95752967408104,0.0825343564826188,-0.1960379405668859,118
Star 121,19.944930052458034,0.0825343564826188,-0.24464815386725047,119
Star 122,20.011775962271958,0.0825343564826188,-0.2443266099728387,120
Star 123,19.951260944355266,0.0825343564826188,-0.20075459213929486,121
Star 124,20.12977614376607,0.0825343564826188,-0.24225561393137057,122
Star 125,20.226857410234643,0.0825343564826188,-0.24431423844731906,123
Star 126,20.04697785430409,0.0825343564826188,-0.21645621484073907,124
Star 127,19.99955338010624,0.0825343564826188,-0.2257614361781905,125
Star 128,20.172436074665463,0.0825343564826188,-0.24400482789923453,126
Star 129,19.974676388317203,0.0825343564826188,-0.19333307499227298,127
Star 130,20.122920625638,0.0825343564826188,-0.20836072495158312,128
Star 131,19.805319424327205,0.0825343564826188,-0.2098366244279634,129
Star 132,20.14732389891668,0.0825343564826188,-0.2329961101228912,130
Star 133,20.109278820519435,0.0825343564826188,-0.24338534536662018,131
Star 134,19.928497388020293,0.0825343564826188,-0.18721039950382576,132
Star 135,19.79790600603482,0.0825343564826188,-0.26990969876682913,133
Star 136,19.80477025348865,0.0825343564826188,-0.22554187749592733,134
Star 137,19.950671593887687,0.0825343564826188,-0.22982257457806868,135
Star 138,20.166720289086744,0.0825343564826188,-0.2290670257473403,136
Star 139,20.129719121692712,0.0825343564826188,-0.21096025567990745,137
Star 140,20.149768577622456,0.0825343564826188,-0.19330528506898276,138
Star 141,20.15645401275994,0.0825343564826188,-0.2680980176140262,139
Star 142,20.12555156566777,0.0825343564826188,-0.22672875680965263,140
Star 143,20.16589967292992,0.0825343564826188,-0.23131664274238428,141
Star 144,20.127979814761794,0.0825343564826188,-0.2885398510292704,142
Star 145,19.90512085643857,0.0825343564826188,-0.22582599149576832,143
Star 146,19.932834701077073,0.0825343564826188,-0.25518805094286784,144
Star 147,20.04075785382669,0.0825343564826188,-0.19369518429770288,145
Star 148,19.917861440486956,0.0825343564826188,-0.23138037774684433,146
Star 149,19.974246347684957,0.0825343564826188,-0.20078212159297287,147
Star 150,20.054735954336117,0.0825343564826188,-0.28590595507949285,148
Star 151,19.859610798559956,0.0825343564826188,-0.2012878541111395,149
Star 152,19.99611885016983,0.0825343564826188,-0.24865974334296106,150
Star 153,20.02698500694742,0.0825343564826188,-0.2330342049525677,151
Star 154,19.946422664764626,0.0825343564826188,-0.2315205606341937,152
Star 155,20.344891119201133,0.0825343564826188,-0.25842175763111513,153
Star 156,20.206748127216397,0.0825343564826188,-0.27127223800273836,154
Star 157,19.56623580768419,0.0825343564826188,-0.1785021274401831,155
Star 158,20.120702399190176,0.0825343564826188,-0.2716325375121815,156
Star 159,20.19453484334812,0.0825343564826188,-0.27914225121664776,157
Star 160,20.032806973638106,0.0825343564826188,-0.19656337042352098,158
Star 161,20.18410534008366,0.0825343564826188,-0.22094447650442667,159
Star 162,19.93438496355067,0.0825343564826188,-0.20068633627510296,160
Star 163,20.118978979387222,0.0825343564826188,-0.20250193977312547,161
Star 164,20.15627767506562,0.0825343564826188,-0.23992481352272824,162
Star 165,20.084425299794,0.0825343564826188,-0.20837416462033376,163
Star 166,20.275026337073673,0.0825343564826188,-0.2518936125187781,164
Star 167,20.0175329626805,0.0825343564826188,-0.21305266653384922,165
Star 168,20.18864518705113,0.0825343564826188,-0.23724203964773863,166
Star 169,20.132656465787353,0.0825343564826188,-0.21978093595175066,167
Star 170,20.283836536962514,0.0825343564826188,-0.23458054991474767,168
Star 171,20.237948989223824,0.0825343564826188,-0.22476607410671418,169
Star 172,20.09930510054282,0.0825343564826188,-0.2912800283598847,170
Star 173,20.133547475601695,0.0825343564826188,-0.23649947333539326,171
Star 174,19.910996538667778,0.0825343564826188,-0.2115346560164708,172
Star 175,20.00279307288554,0.0825343564826188,-0.25241609022081146,173
Star 176,20.207719212552693,0.0825343564826188,-0.2473594223158482,174
Star 177,20.41882728336966,0.0825343564826188,-0.2649594180648146,175
Star 178,20.058578004034064,0.0825343564826188,-0.2201865679133947,176
Star 179,20.099929631042325,0.0825343564826188,-0.23533901423082423,177
Star 180,20.405639140847743,0.0825343564826188,-0.25947441982530994,178
Star 181,20.2794125507017,0.0825343564826188,-0.2419571728469988,179
Star 182,20.109185057161614,0.0825343564826188,-0.1984371354700947,180
Star 183,20.424170288032055,0.0825343564826188,-0.2460921628153351,181
Star 184,20.04732829689482,0.0825343564826188,-0.20232481270203959,182
Star 185,19.991524444867537,0.0825343564826188,-0.22963065532471205,183
Star 186,20.15506007123545,0.0825343564826188,-0.25736653885071636,184
Star 187,20.142240982984415,0.0825343564826188,-0.27476958890844083,185
Star 188,20.251263676860653,0.0825343564826188,-0.20364471327896838,186
Star 189,20.35355069043913,0.0825343564826188,-0.2634348504957583,187
Star 190,20.14315171665138,0.0825343564826188,-0.31419379359997607,188
Star 191,20.209247761910134,0.0825343564826188,-0.23062771191679204,189
Star 192,20.0507840730959,0.0825343564826188,-0.20315532146604387,190
Star 193,19.916193749236594,0.0825343564826188,-0.20462184581486184,191
Star 194,20.16181408149889,0.0825343564826188,-0.2149229837117786,192
Star 195,19.95998851027614,0.0825343564826188,-0.22585181046564012,193
Star 196,20.20207617510964,0.0825343564826188,-0.26878851612030885,194
Star 197,20.332968717133944,0.0825343564826188,-0.2499073297687578,195
Star 198,20.332922993307236,0.0825343564826188,-0.23494731573307442,196
Star 199,20.353120765033047,0.0825343564826188,-0.26073902021910766,197
Star 200,19.807566495523144,0.0825343564826188,-0.2143138970691468,198
Star 201,19.950263902601854,0.0825343564826188,-0.22117942071032876,199
Star 202,20.39452338328826,0.0825343564826188,-0.24839018505316698,200
Star 203,20.05309212386915,0.0825343564826188,-0.26268834430386795,201
Star 204,19.952247922466825,0.0825343564826188,-0.20153367330375652,202
Star 205,20.002211458067926,0.0825343564826188,-0.28000895335768816,203
Star 206,20.27356249497764,0.0825343564826188,-0.24968742816272585,204
Star 207,20.43664261319554,0.0825343564826188,-0.3666563856659853,205
Star 208,20.223026634586677,0.0825343564826188,-0.2704808555583784,206
Star 209,19.769623312945825,0.0825343564826188,-0.22265145192505337,207
Star 210,19.944811974180936,0.0825343564826188,-0.17487325258935557,208
Star 211,20.05760213520838,0.0825343564826188,-0.18958869167255735,209
Star 212,19.840617552008343,0.0825343564826188,-0.1747426991423637,210
Star 213,20.119679336212492,0.0825343564826188,-0.24973630451741283,211
Star 214,19.955292762696338,0.0825343564826188,-0.2589603697620293,212
Star 215,19.99116494132892,0.0825343564826188,-0.22125770731703706,213
Star 216,19.77603159512411,0.0825343564826188,-0.2243517449009347,214
Star 217,19.974515049251668,0.0825343564826188,-0.2127600691656656,215
Star 218,19.97650492832573,0.0825343564826188,-0.19540129022103217,216
Star 219,20.180039058684326,0.0825343564826188,-0.18399543445685423,217
Star 220,20.34581496054898,0.0825343564826188,-0.2677347725621074,218
Star 221,19.919739940029075,0.0825343564826188,-0.18706927192529463,219
Star 222,20.03420712911039,0.0825343564826188,-0.22596796294752666,220
Star 223,19.913581779892954,0.0825343564826188,-0.22022580251275978,221
Star 224,20.068542556528655,0.0825343564826188,-0.21557147608056876,222
Star 225,20.265146305936966,0.0825343564826188,-0.24753138610814454,223
Star 226,19.961689603339984,0.0825343564826188,-0.2112006621582096,224
Star 227,20.224655892736724,0.0825343564826188,-0.23514953664392185,225
Star 228,20.035590130680543,0.0825343564826188,-0.21806261801216578,226
Star 229,19.910132628371294,0.0825343564826188,-0.14368603181008696,227
Star 230,20.072496281038188,0.0825343564826188,-0.24459870111588938,228
Star 231,19.884163936716103,0.0825343564826188,-0.12661835706543634,229
Star 232,19.830472245208938,0.0825343564826188,-0.26952461900961233,230
Star 233,20.207107332451756,0.0825343564826188,-0.21877175581582872,231
Star 234,20.098713245509433,0.0825343564826188,-0.22832334946570793,232
Star 235,20.37322874043721,0.0825343564826188,-0.3190539823287032,233
Star 236,20.081856971363027,0.0825343564826188,-0.19308283728473005,234
Star 237,19.992714095766786,0.0825343564826188,-0.19943976057785195,235
Star 238,20.542076512045902,0.0825343564826188,-0.285568560177451,236
Star 239,20.136966976711715,0.0825343564826188,-0.19849213354588738,237
Star 240,19.95904332933599,0.0825343564826188,-0.19397273451477084,238
Star 241,19.872309874052,0.0825343564826188,-0.23716658276994332,239
Star 242,20.342312911840363,0.0825343564826188,-0.21525411533734332,240
Star 243,19.798640231693874,0.0825343564826188,-0.2407987709440477,241
Star 244,20.039969987821525,0.0825343564826188,-0.20207944106710354,242
Star 245,20.15523089851786,0.0825343564826188,-0.19344493047001377,243
Star 246,20.004203057882197,0.0825343564826188,-0.18940608561912758,244
Star 247,20.14720788023039,0.0825343564826188,-0.2647706145341124,245
Star 248,20.43705682944109,0.0825343564826188,-0.34495189246036084,246
Star 249,19.96237177927175,0.0825343564826188,-0.23102334319955337,247
Star 250,20.156394845128258,0.0825343564826188,-0.2752540357958127,248
Star 251,19.97592692178505,0.0825343564826188,-0.21703602680129402,249
Star 252,20.43167559290267,0.0825343564826188,-0.2232752332995263,250
Star 253,19.99046365842281,0.0825343564826188,-0.2279766379282029,251
Star 254,19.929639136956503,0.0825343564826188,-0.20525851225855618,252
Star 255,20.247992041216385,0.0825343564826188,-0.24999281707261364,253
Star 256,20.069300789529596,0.0825343564826188,-0.20019363697790535,254
Star 257,20.109350617469985,0.0825343564826188,-0.22779675298081747,255
Star 258,20.211527208532054,0.0825343564826188,-0.21802318731770476,256
Star 259,19.766704792977883,0.0825343564826188,-0.2717719282999413,257
Star 260,20.12715239908568,0.0825343564826188,-0.25140702170959806,258
Star 261,20.200296457627083,0.0825343564826188,-0.2195583317925136,259
Star 262,20.08327581484881,0.0825343564826188,-0.21786542932588482,260
Star 263,20.114690698945044,0.0825343564826188,-0.24467287815892103,261
Star 264,20.060040978491124,0.0825343564826188,-0.24985847276610962,262
Star 265,20.05777456920926,0.0825343564826188,-0.21477763982835213,263
Star 266,20.047439786742885,0.0825343564826188,-0.2513461597695953,264
Star 267,20.026019158286413,0.0825343564826188,-0.22014732964826259,265
Star 268,19.65628735225087,0.0825343564826188,-0.254185409749812,266
Star 269,20.339410709567368,0.0825343564826188,-0.25839780420842523,267
Star 270,19.909579127445603,0.0825343564826188,-0.22954106430968196,268
Star 271,19.89496609342722,0.0825343564826188,-0.13144195895193383,269
Star 273,20.202300564449047,0.0825343564826188,-0.2407613520797729,270
Star 274,20.399631684266794,0.0825343564826188,-0.22875955541444215,271
Star 275,20.132576326266243,0.0825343564826188,-0.26638459025528527,272
Star 276,20.259424984572014,0.0825343564826188,-0.2166408585408585,273
Star 277,20.130001311506476,0.0825343564826188,-0.24431423844731906,274
Star 278,19.995407616996587,0.0825343564826188,-0.22332717462413146,275
Star 279,20.05747505959896,0.0825343564826188,-0.2288624783983385,276
Star 280,20.124316916006627,0.0825343564826188,-0.2458210063921041,277
Star 281,19.964209274018312,0.0825343564826188,-0.2204480651687727,278
Star 282,19.9233538782402,0.0825343564826188,-0.2583738489574786,279
Star 283,19.85215685419878,0.0825343564826188,-0.19352808216122508,280
Star 284,19.876632586521726,0.0825343564826188,-0.22558063084192514,281
Star 285,20.193547245779996,0.0825343564826188,-0.26151266468882445,282
Star 286,19.913132700741784,0.0825343564826188,-0.20794389057877571,283
Star 287,20.36626177722198,0.0825343564826188,-0.2767374595416482,284
Star 288,20.24741948525168,0.0825343564826188,-0.27859356804001173,285
Star 289,19.93683357603188,0.0825343564826188,-0.2638371934885496,286
Star 290,19.95224951877492,0.0825343564826188,-0.2714233676362237,287
Star 291,20.03003997834036,0.0825343564826188,-0.23477029538066946,288
Star 292,20.10639684879366,0.0825343564826188,-0.2730128534948207,289
Star 293,20.054738617294042,0.0825343564826188,-0.26403822566553214,290
Star 294,20.270506452524227,0.0825343564826188,-0.24983404130772596,291
Star 295,20.092630728871868,0.0825343564826188,-0.25005386965447607,292
Star 296,19.825067410130853,0.0825343564826188,-0.21232080312872975,293
Star 297,19.937334807923705,0.0825343564826188,-0.22822064890837815,294
Star 298,20.043371072886337,0.0825343564826188,-0.23057663597884934,295
Star 299,20.127131614845855,0.0825343564826188,-0.22248235720809445,296
Star 300,20.0977264735115,0.0825343564826188,-0.19027565634398283,297
Star 301,20.16166909434233,0.0825343564826188,-0.2523796588601473,298
Star 302,20.11261024691814,0.0825343564826188,-0.19675666993810337,299
Star 303,20.246870903688862,0.0825343564826188,-0.21853550550576797,300
Star 304,20.0595200417015,0.0825343564826188,-0.23750603715358645,301
Star 305,20.152043577484257,0.0825343564826188,-0.21563756323485198,302
Star 306,20.09548756524096,0.0825343564826188,-0.23933702474773766,303
Star 307,19.713826811919432,0.0825343564826188,-0.1799536264431917,304
Star 308,20.082071913195755,0.0825343564826188,-0.20116489245804808,305
Star 309,20.034875013884445,0.0825343564826188,-0.23573039746348562,306
Star 310,19.91077834043233,0.0825343564826188,-0.2634585281270364,307
Star 311,20.381710195684065,0.0825343564826188,-0.2647115969052178,308
Star 312,19.969515993560606,0.0825343564826188,-0.2344793190043037,309
Star 313,20.153681408711417,0.0825343564826188,-0.22288577910552002,310
Star 314,20.160415205620467,0.0825343564826188,-0.20592127806737145,311
Star 315,19.633757779759062,0.0825343564826188,-0.15419565770259097,312
Star 316,19.987115425246923,0.0825343564826188,-0.20510991169566278,313
Star 317,20.182273363932367,0.0825343564826188,-0.2850845030426346,314
Star 318,20.108657736511947,0.0825343564826188,-0.21933561282591119,315
Star 319,20.70861151468741,0.0825343564826188,-0.2712373546156296,316
Star 320,20.01821296743634,0.0825343564826188,-0.22098391761225303,317
Star 321,20.137938842712504,0.0825343564826188,-0.2386857765954276,318
Star 322,20.178971014287317,0.0825343564826188,-0.22807939607447125,319
Star 323,20.082181159068668,0.0825343564826188,-0.2371414273923405,320
Star 324,20.130236818896282,0.0825343564826188,-0.26358873116514586,321
Star 325,20.119726265109783,0.0825343564826188,-0.19251165094938083,322
Star 326,20.359772713899222,0.0825343564826188,-0.22198770192378398,323
Star 327,20.346769916682515,0.0825343564826188,-0.2572824905125384,324
Star 328,20.201395933023864,0.0825343564826188,-0.23051278325742353,325
Star 329,20.080882544275195,0.0825343564826188,-0.24595684807344426,326
Star 330,19.96268312318403,0.0825343564826188,-0.23613418879607964,327
Star 331,19.804060708648954,0.0825343564826188,-0.2402371428269279,328
Star 332,20.22689529482846,0.0825343564826188,-0.25135833271482655,329
Star 333,20.158550502256517,0.0825343564826188,-0.25098062994766646,330
Star 334,19.98354815461714,0.0825343564826188,-0.21030514049595136,331
Star 335,20.258885039546755,0.0825343564826188,-0.29069112475878883,332
Star 336,20.248907013064702,0.0825343564826188,-0.2327929124611601,333
Star 337,20.341634289416408,0.0825343564826188,-0.26299658148375676,334
Star 338,19.95310387223815,0.0825343564826188,-0.23478294161340077,335
Star 339,19.86584261144329,0.0825343564826188,-0.20424211092683583,336
Star 340,20.30647910963145,0.0825343564826188,-0.2308829992058099,337
Star 341,20.492527489016297,0.0825343564826188,-0.309257450832882,338
Star 342,19.904925801881646,0.0825343564826188,-0.18498937410906433,339
Star 343,20.372032356351465,0.0825343564826188,-0.2641449102021462,340
Star 344,20.332514743088414,0.0825343564826188,-0.26001172789069144,341
Star 345,20.01445331274284,0.0825343564826188,-0.2165087675972572,342
Star 346,20.333737322010297,0.0825343564826188,-0.27384587704933216,343
Star 347,20.31021240364334,0.0825343564826188,-0.21916522217291198,344
Star 348,20.04986860917596,0.0825343564826188,-0.23238632454011893,345
Star 349,20.097857554591982,0.0825343564826188,-0.23595747968476688,346
Star 350,20.24768444580792,0.0825343564826188,-0.2693027510482706,347
Star 351,20.474217179834113,0.0825343564826188,-0.2656431422741535,348
Star 352,19.91420991706699,0.0825343564826188,-0.2211402718586991,349
Star 353,20.053078924765725,0.0825343564826188,-0.2503223969766403,350
Star 354,19.988826835029574,0.0825343564826188,-0.22162285798348239,351
Star 355,20.32661439995804,0.0825343564826188,-0.24494475280969516,352
Star 356,20.219787912846098,0.0825343564826188,-0.27176031360162756,353
Star 357,19.840433000128463,0.0825343564826188,-0.24707676238446102,354
Star 358,19.889041908030983,0.0825343564826188,-0.22196168086334964,355
Star 359,20.193709903079966,0.0825343564826188,-0.2557909361562082,356
Star 360,20.155594731474945,0.0825343564826188,-0.20677192272378167,357
Star 361,20.234554849926518,0.0825343564826188,-0.24731019255109274,358
Star 362,20.40255702156142,0.0825343564826188,-0.25437886996746384,359
Star 363,19.963505252075556,0.0825343564826188,-0.2182334422291459,360
Star 364,20.221494273136134,0.0825343564826188,-0.27189966337673854,361
Star 365,19.969875657735695,0.0825343564826188,-0.1667999596797058,362
Star 366,19.98505251084765,0.0825343564826188,-0.21003746200993031,363
Star 367,20.162196956209637,0.0825343564826188,-0.19260926419617272,364
Star 368,20.103360781510773,0.0825343564826188,-0.3789789937893931,365
Star 369,20.001776494804695,0.0825343564826188,-0.18523049885724002,366
Star 370,20.12094548835856,0.0825343564826188,-0.23656245206355855,367
Star 371,19.78142027709449,0.0825343564826188,-0.20395741323299746,368
Star 372,19.983802868856777,0.0825343564826188,-0.18912525504535954,369
Star 373,20.302260462739564,0.0825343564826188,-0.2766798095665672,370
Star 374,19.883313250217068,0.0825343564826188,-0.243472125948683,371
Star 375,19.924991489995648,0.0825343564826188,-0.19445904451518453,372
Star 376,20.29609438461481,0.0825343564826188,-0.21699665698914866,373
Star 377,20.167890133713676,0.0825343564826188,-0.25404025770076993,374
Star 378,20.321859731236184,0.0825343564826188,-0.25095643946365837,375
Star 379,19.72443215678533,0.0825343564826188,-0.20217487975586876,376
Star 380,20.22293386680726,0.0825343564826188,-0.249247289511976,377
Star 381,20.0211061080683,0.0825343564826188,-0.24231776373161146,378
Star 382,19.973066322931842,0.0825343564826188,-0.25370138113945084,379
Star 383,19.976517680567166,0.0825343564826188,-0.23117639401235662,380
Star 384,19.857712324756907,0.0825343564826188,-0.2184435950199346,381
Star 385,20.113443453297858,0.0825343564826188,-0.24250415872431658,382
Star 386,20.06457506112621,0.0825343564826188,-0.22433879092262804,383
Star 387,20.188521212307435,0.0825343564826188,-0.2616079442409802,384
Star 388,19.970202953738138,0.0825343564826188,-0.23840995461821718,385
Star 389,19.903056904955065,0.0825343564826188,-0.19380645452560677,386
Star 390,19.83862086970863,0.0825343564826188,-0.23319924167215347,387
Star 391,20.118552591589534,0.0825343564826188,-0.25540507200992213,388
Star 392,20.171078394498977,0.0825343564826188,-0.25096862316266855,389
Star 393,19.985750362207465,0.0825343564826188,-0.243186924291292,390
Star 394,20.163234892701254,0.0825343564826188,-0.25536900441827065,391
Star 395,19.959311334605637,0.0825343564826188,-0.20531262794681218,392
Star 396,20.087526950002115,0.0825343564826188,-0.2188767151071737,393
Star 397,20.009621147043358,0.0825343564826188,-0.22065714945134549,394
Star 398,20.272332102129383,0.0825343564826188,-0.2594146771622274,395
Star 399,20.038475759130336,0.0825343564826188,-0.22354785579185427,396
Star 400,20.224979953775026,0.0825343564826188,-0.28309760581471394,397
Star 401,20.13082136184431,0.0825343564826188,-0.21881111868714948,398
Star 402,19.895473130325676,0.0825343564826188,-0.23223352143307144,399
Star 403,20.35706381501903,0.0825343564826188,-0.2630795312382097,400
Star 404,20.274533187978133,0.0825343564826188,-0.34209647448888125,401
Star 405,19.8525865919747,0.0825343564826188,-0.25782259776870525,402
Star 406,20.30869336117761,0.0825343564826188,-0.24622767744810842,403
Star 407,20.101314527777927,0.0825343564826188,-0.23185172389824196,404
Star 408,20.2657402923707,0.0825343564826188,-0.27237543717707535,405
Star 409,19.964500490279626,0.0825343564826188,-0.20121954614329843,406
Star 410,20.198658886384784,0.0825343564826188,-0.20784971082061404,407
Star 411,20.125302189704854,0.0825343564826188,-0.23911170290067857,408
